,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue
3483,2003-11-26,1058.449951,1048.280029,1058.449951,1097700000,17.26,16.02,16.23,36.0,35.689999,35.959998999999996,1505400,19.644444,19.444445,19.631110999999997,529300,1960.310059,1930.630005,1953.310059,1524790000,4.245,4.169,4.242,26.64,24.0,1.63,4.51,1516.75,22.17
3484,2003-11-28,1060.630005,1056.77002,1058.199951,487220000,16.620001000000002,16.16,16.32,35.985001000000004,35.75,35.900002,392200,19.657778,19.56889,19.6,166500,1963.060059,1950.209961,1960.2600100000002,703800000,4.327,4.295,4.32,26.64,24.0,1.63,4.51,1516.75,22.17
3485,2003-12-01,1070.469971,1058.199951,1070.119995,1375000000,17.030001000000002,16.17,16.77,36.445,35.810001,36.395,1741600,19.964445,19.639999,19.862223,579300,1989.819946,1968.540039,1989.819946,1840020000,4.45,4.341,4.392,27.66,24.4,1.61,4.4,1581.85,22.73
3486,2003-12-02,1071.219971,1065.219971,1066.619995,1383200000,16.889999,16.17,16.27,36.900002,36.5,36.779999,2331200,19.871111,19.711111,19.795555,761400,1996.0799559999998,1978.22998,1980.069946,1802760000,4.44,4.365,4.38,27.66,24.4,1.61,4.4,1581.85,22.73
3487,2003-12-03,1074.300049,1064.630005,1064.72998,1441700000,16.68,15.77,16.629998999999998,37.040001000000004,36.645,36.915001000000004,2312800,19.959999,19.786667,19.835556,845500,2000.9200440000002,1960.130005,1960.25,2241590000,4.429,4.348,4.41,27.66,24.4,1.61,4.4,1581.85,22.73
3488,2003-12-04,1070.369995,1063.150024,1069.719971,1463100000,16.83,16.290001,16.299999,38.375,37.02,38.150002,3283400,19.911112,19.786667,19.804445,774100,1971.25,1942.6700440000002,1968.800049,2114230000,4.43,4.355,4.369,27.66,24.4,1.61,4.4,1581.85,22.73
3489,2003-12-05,1069.719971,1060.089966,1061.5,1265900000,17.32,16.5,17.09,38.349998,37.575001,37.875,3016000,19.871111,19.653334,19.671112,412300,1960.390015,1935.5799559999998,1937.819946,1665920000,4.28,4.182,4.215,27.66,24.4,1.61,4.4,1581.85,22.73
3490,2003-12-08,1069.589966,1060.930054,1069.300049,1218900000,17.59,16.52,16.540001,38.985001000000004,38.0,38.904999,2712800,19.831112,19.666666,19.777779000000002,354100,1948.939941,1926.939941,1948.8499760000002,1583730000,4.285,4.201,4.278,27.66,24.4,1.61,4.4,1581.85,22.73
3491,2003-12-09,1071.939941,1059.160034,1060.180054,1465500000,17.799999,16.559998999999998,17.629998999999998,38.935001,38.474998,38.549999,3476600,19.844444,19.644444,19.657778,436200,1956.969971,1906.839966,1908.319946,1813530000,4.373,4.209,4.352,27.66,24.4,1.61,4.4,1581.85,22.73
3492,2003-12-10,1063.02002,1053.410034,1059.050049,1444000000,18.27,17.58,17.870001000000002,38.845001,38.299999,38.349998,2652200,19.711111,19.595556,19.688889,807900,1916.0,1887.459961,1904.6500239999998,1946310000,4.365,4.3,4.318,27.66,24.4,1.61,4.4,1581.85,22.73
3493,2003-12-11,1073.630005,1059.050049,1071.209961,1441100000,17.950001,16.51,16.73,38.400002,37.955002,38.189999,2480800,19.968889,19.697779,19.951110999999997,611200,1945.9200440000002,1903.930054,1942.319946,1807550000,4.374,4.226,4.238,27.66,24.4,1.61,4.4,1581.85,22.73
3494,2003-12-12,1074.76001,1067.640015,1074.140015,1223100000,16.98,16.09,16.41,38.764998999999996,38.264998999999996,38.650002,1954200,20.062222,19.902222000000002,19.982222,548200,1949.02002,1931.0999760000002,1949.0,1457100000,4.283,4.184,4.242,27.66,24.4,1.61,4.4,1581.85,22.73
3495,2003-12-15,1082.790039,1068.0,1068.040039,1520800000,17.42,15.79,17.23,38.474998,38.040001000000004,38.040001000000004,2204000,20.133333,19.671112,19.675556,688900,1979.780029,1918.2600100000002,1918.2600100000002,1815500000,4.294,4.216,4.275,27.66,24.4,1.61,4.4,1581.85,22.73
3496,2003-12-16,1075.939941,1068.040039,1075.130005,1547900000,17.450001,15.9,15.93,39.040001000000004,38.07,38.900002,2540000,19.946667,19.6,19.946667,676300,1927.089966,1901.660034,1924.290039,1811430000,4.281,4.215,4.234,27.66,24.4,1.61,4.4,1581.85,22.73
3497,2003-12-17,1076.540039,1071.140015,1076.47998,1441700000,16.27,15.52,15.58,39.174999,38.52,39.049999,3176600,19.973333,19.697779,19.862223,461700,1926.0,1910.2399899999998,1921.3299559999998,1501340000,4.201,4.148,4.189,27.66,24.4,1.61,4.4,1581.85,22.73
3498,2003-12-18,1089.5,1076.47998,1089.180054,1579900000,16.190001000000002,14.66,16.16,40.700001,39.075001,40.5,4492000,19.995556,19.782223000000002,19.982222,375300,1957.680054,1924.619995,1956.180054,1714080000,4.213,4.141,4.141,27.66,24.4,1.61,4.4,1581.85,22.73
3499,2003-12-19,1091.060059,1084.189941,1088.660034,1657300000,16.809998999999998,15.71,16.42,40.650002,39.904999,40.349998,3074600,20.0,19.742222,20.0,956700,1963.280029,1939.560059,1951.02002,1844570000,4.183,4.124,4.133,27.66,24.4,1.61,4.4,1581.85,22.73
3500,2003-12-22,1092.939941,1086.140015,1092.939941,1251700000,17.309998999999998,16.610001,16.940001000000002,40.360001000000004,39.955002,40.150002,1884200,20.0,19.813334,19.835556,681300,1958.7399899999998,1941.619995,1955.800049,1283590000,4.186,4.099,4.164,27.66,24.4,1.61,4.4,1581.85,22.73
3501,2003-12-23,1096.949951,1091.72998,1096.02002,1145300000,17.4,16.290001,16.49,40.014998999999996,39.740002000000004,39.990002000000004,2594600,19.955555,19.857779,19.902222000000002,429000,1974.780029,1952.439941,1974.780029,1321000000,4.275,4.173,4.269,27.66,24.4,1.61,4.4,1581.85,22.73
3502,2003-12-24,1096.400024,1092.72998,1094.040039,518060000,16.77,16.24,16.66,40.974998,39.985001000000004,40.700001,1199800,19.915556,19.822222,19.893333,225400,1974.310059,1964.880005,1969.22998,642630000,4.246,4.182,4.187,27.66,24.4,1.61,4.4,1581.85,22.73
3503,2003-12-26,1098.469971,1094.040039,1095.890015,356070000,17.49,16.629998999999998,17.450001,40.825001,40.459998999999996,40.599998,833800,19.995556,19.791110999999997,19.822222,143200,1979.7399899999998,1970.369995,1973.140015,530810000,4.176,4.147,4.148,27.66,24.4,1.61,4.4,1581.85,22.73
3504,2003-12-29,1109.47998,1095.890015,1109.47998,1058800000,17.860001,17.07,17.09,41.330002,40.48,41.299999,1524000,20.075556,19.764444,20.044445,355200,2006.47998,1976.930054,2006.47998,1413210000,4.239,4.16,4.23,27.66,24.4,1.61,4.4,1581.85,22.73
3505,2003-12-30,1109.75,1106.410034,1109.640015,1012600000,17.969998999999998,17.200001,17.68,41.674999,40.959998999999996,41.105,1673400,20.24,20.008888,20.200001,319900,2010.130005,1997.819946,2009.880005,1544270000,4.3,4.242,4.279,27.66,24.4,1.61,4.4,1581.85,22.73
3506,2003-12-31,1112.560059,1106.209961,1111.920044,1027500000,18.860001,17.41,18.309998999999998,41.34,40.334998999999996,40.549999,2651000,20.333334,20.155556,20.24,334000,2015.22998,1996.619995,2003.369995,1775710000,4.282,4.249,4.257,27.66,24.4,1.61,4.4,1581.85,22.73
3507,2004-01-02,1118.849976,1105.079956,1108.47998,1153200000,18.68,17.540001,18.219998999999998,40.875,40.09,40.200001,2348600,20.43111,20.177778,20.248888,428800,2022.369995,1999.77002,2006.680054,1666780000,4.403,4.27,4.373,27.65,24.58,1.55,4.45,1588.41,22.46
3508,2004-01-05,1122.219971,1108.47998,1122.219971,1578200000,18.49,17.440001000000002,17.49,40.875,40.200001,40.779999,3143600,20.404444,20.16,20.342222,610300,2047.359985,2020.780029,2047.359985,2362910000,4.418,4.369,4.387,27.65,24.58,1.55,4.45,1588.41,22.46
3509,2004-01-06,1124.459961,1118.439941,1123.670044,1494500000,17.67,16.190001000000002,16.73,41.305,40.875,40.959998999999996,2651200,20.382223,20.222220999999998,20.288889,631800,2061.540039,2039.630005,2057.3701170000004,2273220000,4.358,4.257,4.277,27.65,24.58,1.55,4.45,1588.41,22.46
3510,2004-01-07,1126.329956,1116.449951,1126.329956,1704900000,16.75,15.5,15.5,40.950001,40.630001,40.75,2602000,20.280001000000002,20.133333,20.266666,875800,2078.090088,2047.02002,2077.679932,2294280000,4.316,4.224,4.246,27.65,24.58,1.55,4.45,1588.41,22.46
3511,2004-01-08,1131.920044,1124.910034,1131.920044,1868400000,15.68,15.32,15.61,40.974998,40.549999,40.935001,2042200,20.368889000000003,20.124445,20.266666,476500,2100.25,2078.050049,2100.25,2683950000,4.286,4.23,4.249,27.65,24.58,1.55,4.45,1588.41,22.46
3512,2004-01-09,1131.920044,1120.900024,1121.859985,1720700000,16.879998999999998,15.57,16.75,42.150002,40.625,41.759997999999996,3034800,20.333334,20.226667000000003,20.253334,439800,2113.330078,2077.090088,2086.919922,2482760000,4.264,4.085,4.086,27.65,24.58,1.55,4.45,1588.41,22.46
3513,2004-01-12,1127.849976,1120.900024,1127.22998,1510200000,17.459999,16.790001,16.82,41.875,41.439999,41.75,2038800,20.32,20.137777,20.200001,637300,2112.52002,2085.149902,2111.780029,2284010000,4.117,4.035,4.083,27.65,24.58,1.55,4.45,1588.41,22.46
3514,2004-01-13,1129.069946,1115.189941,1121.219971,1595900000,18.33,16.530001000000002,18.040001,42.439999,41.740002000000004,42.075001,3082400,20.311111,19.928888,20.048889000000003,555000,2114.909912,2080.290039,2096.439941,2385700000,4.113,4.021,4.028,27.65,24.58,1.55,4.45,1588.41,22.46
3515,2004-01-14,1130.75,1121.219971,1130.52002,1514600000,17.299999,16.4,16.75,42.099998,41.639998999999996,41.900002,2671800,20.200001,20.013334,20.177778,536400,2111.72998,2094.320068,2111.1298829999996,2099970000,4.057,3.979,3.986,27.65,24.58,1.55,4.45,1588.41,22.46
3516,2004-01-15,1137.109985,1124.540039,1132.050049,1695000000,17.309998999999998,15.49,15.56,42.580002,40.849998,40.880001,2218200,20.128889,19.826666,20.084444,1151200,2121.610107,2088.100098,2109.080078,2235590000,4.025,3.961,3.971,27.65,24.58,1.55,4.45,1588.41,22.46
3517,2004-01-16,1139.829956,1132.050049,1139.829956,1721100000,15.44,14.9,15.0,41.790001000000004,40.849998,41.459998999999996,2170700,20.333334,20.102222,20.155556,642600,2140.469971,2119.350098,2140.459961,2614390000,4.031,3.921,4.014,27.65,24.58,1.55,4.45,1588.41,22.46
3518,2004-01-20,1142.930054,1135.400024,1138.77002,1698200000,16.129998999999998,15.09,15.21,42.779999,41.880001,42.400002,1912300,20.315556,20.084444,20.311111,656200,2149.850098,2130.199951,2147.97998,2574190000,4.066,4.009,4.057,27.65,24.58,1.55,4.45,1588.41,22.46
3519,2004-01-21,1149.209961,1134.619995,1147.619995,1757600000,15.63,14.24,14.34,42.700001,42.099998,42.549999,1727700,20.711111,20.280001000000002,20.675556,623400,2150.110107,2120.199951,2142.449951,2421860000,4.07,4.028,4.037,27.65,24.58,1.55,4.45,1588.41,22.46
3520,2004-01-22,1150.51001,1143.01001,1143.939941,1693700000,14.87,14.01,14.71,42.849998,41.799999,42.02,1948900,20.791110999999997,20.537777,20.791110999999997,580200,2152.1201170000004,2119.01001,2119.01001,2353370000,4.032,3.96,3.969,27.65,24.58,1.55,4.45,1588.41,22.46
3521,2004-01-23,1150.310059,1136.849976,1141.550049,1561200000,15.05,14.56,14.84,43.189999,42.200001,42.59,1633700,20.991112,20.715555,20.799999,534300,2138.409912,2108.449951,2123.8701170000004,2253910000,4.08,3.918,4.066,27.65,24.58,1.55,4.45,1588.41,22.46
3522,2004-01-26,1155.380005,1141.0,1155.369995,1480600000,15.78,14.52,14.55,42.209998999999996,41.540001000000004,42.189999,1774300,20.951110999999997,20.631110999999997,20.942223000000002,797500,2153.830078,2115.340088,2153.830078,1946050000,4.149,4.066,4.14,27.65,24.58,1.55,4.45,1588.41,22.46
3523,2004-01-27,1155.369995,1144.050049,1144.050049,1673100000,15.44,14.74,15.35,42.349998,41.650002,41.68,1456000,20.982222,20.786667,20.897778,463200,2152.75,2116.040039,2116.040039,2151260000,4.144,4.077,4.087,27.65,24.58,1.55,4.45,1588.41,22.46
3524,2004-01-28,1149.140015,1126.5,1128.47998,1842000000,17.059998999999998,15.29,16.780001000000002,41.689999,40.240002000000004,40.450001,3229700,21.035555,20.662222,20.693333,640800,2128.0,2073.149902,2077.3701170000004,2319550000,4.257,4.027,4.195,27.65,24.58,1.55,4.45,1588.41,22.46
3525,2004-01-29,1134.390015,1122.380005,1134.109985,1921900000,17.66,16.790001,17.139999,40.540001000000004,39.040001000000004,39.459998999999996,3882600,20.888889000000002,20.626667,20.888889000000002,896800,2087.330078,2041.069946,2068.22998,2637760000,4.247,4.185,4.197,27.65,24.58,1.55,4.45,1588.41,22.46
3526,2004-01-30,1134.170044,1127.72998,1131.130005,1635000000,17.35,16.549999,16.629998999999998,39.41,38.360001000000004,38.48,3243900,21.084444,20.799999,21.084444,643000,2078.8798829999996,2058.540039,2066.149902,1931180000,4.187,4.126,4.138,27.65,24.58,1.55,4.45,1588.41,22.46
3527,2004-02-02,1142.449951,1127.869995,1135.26001,1599200000,17.559998999999998,16.67,17.110001,38.990002000000004,37.900002,38.470001,3410400,21.466667,21.022223,21.280001000000002,732600,2085.48999,2053.790039,2063.149902,1915680000,4.173,4.108,4.151,26.89,24.74,1.56,4.63,1551.49,21.61
3528,2004-02-03,1137.439941,1131.329956,1136.030029,1476900000,17.780001000000002,17.17,17.34,38.77,38.23,38.599998,1754300,21.551111,21.204445,21.417778,544900,2071.439941,2057.330078,2066.209961,1844840000,4.138,4.099,4.1,26.89,24.74,1.56,4.63,1551.49,21.61
3529,2004-02-04,1136.030029,1124.73999,1126.52002,1634800000,18.059998999999998,17.459999,17.870001000000002,38.669998,37.610001000000004,37.849998,2285500,21.440001000000002,21.066668,21.280001000000002,786600,2044.680054,2013.9200440000002,2014.140015,2267580000,4.153,4.085,4.124,26.89,24.74,1.56,4.63,1551.49,21.61
3530,2004-02-05,1131.170044,1124.439941,1128.589966,1566600000,17.99,17.6,17.709999,38.119999,36.790001000000004,37.290001000000004,2929500,21.355556,21.155556,21.297777,480100,2031.390015,2012.790039,2019.560059,1956030000,4.196,4.106,4.174,26.89,24.74,1.56,4.63,1551.49,21.61
3531,2004-02-06,1142.790039,1128.390015,1142.76001,1477600000,17.709999,15.94,16.0,37.52,36.799999,37.23,4004200,21.555555,21.222220999999998,21.555555,452400,2064.01001,2025.910034,2064.01001,1855510000,4.203,4.071,4.089,26.89,24.74,1.56,4.63,1551.49,21.61
3532,2004-02-09,1144.459961,1139.209961,1139.810059,1303500000,16.82,16.120001000000002,16.389999,38.759997999999996,37.5,38.389998999999996,3332500,21.68,21.466667,21.622223,596400,2074.27002,2060.439941,2060.570068,1745350000,4.095,4.057,4.065,26.89,24.74,1.56,4.63,1551.49,21.61
3533,2004-02-10,1147.02002,1138.699951,1145.540039,1403900000,16.76,15.84,15.94,39.790001000000004,38.25,39.599998,3209600,22.311111,21.799999,22.177778,1480000,2075.330078,2060.439941,2075.330078,1656760000,4.116,4.06,4.102,26.89,24.74,1.56,4.63,1551.49,21.61
3534,2004-02-11,1158.890015,1142.329956,1157.76001,1699300000,16.16,15.26,15.39,39.98,39.119999,39.830002,2063800,22.422222,21.977777,22.364445,844600,2089.659912,2064.77002,2089.659912,2185700000,4.135,3.989,4.021,26.89,24.74,1.56,4.63,1551.49,21.61
3535,2004-02-12,1157.76001,1151.439941,1152.109985,1464300000,15.72,15.23,15.31,40.360001000000004,39.549999,39.869999,1884100,22.426666,22.088888,22.288889,681300,2091.219971,2072.060059,2073.610107,1937690000,4.06,4.004,4.058,26.89,24.74,1.56,4.63,1551.49,21.61
3536,2004-02-13,1156.880005,1143.23999,1145.810059,1329200000,16.030001000000002,14.86,15.58,39.869999,39.049999,39.509997999999996,1940600,22.346666,22.128889,22.244444,821700,2085.709961,2049.76001,2053.560059,1818020000,4.063,4.012,4.048,26.89,24.74,1.56,4.63,1551.49,21.61
3537,2004-02-17,1158.97998,1145.810059,1156.98999,1396500000,15.96,15.32,15.4,40.200001,39.529999,39.869999,1186800,22.835556,22.302221,22.728889000000002,865300,2084.719971,2068.01001,2080.350098,1618060000,4.059,4.019,4.048,26.89,24.74,1.56,4.63,1551.49,21.61
3538,2004-02-18,1157.400024,1149.540039,1151.819946,1382400000,15.76,15.3,15.59,39.990002000000004,39.130001,39.209998999999996,1799100,22.942223000000002,22.755556,22.92,1145200,2088.51001,2072.189941,2076.469971,1781240000,4.053,3.992,4.049,26.89,24.74,1.56,4.63,1551.49,21.61
3539,2004-02-19,1158.569946,1146.849976,1147.060059,1562800000,15.97,15.2,15.8,39.389998999999996,38.639998999999996,38.869999,2547600,22.92,22.666666,22.711111,1274500,2094.919922,2045.959961,2045.959961,2065540000,4.093,4.029,4.052,26.89,24.74,1.56,4.63,1551.49,21.61
3540,2004-02-20,1149.810059,1139.0,1144.109985,1479600000,16.549999,15.82,16.040001,38.790001000000004,37.810001,38.66,3111200,22.822222,22.653334,22.808889,1166100,2052.360107,2022.790039,2037.930054,1914330000,4.109,4.037,4.098,26.89,24.74,1.56,4.63,1551.49,21.61
3541,2004-02-23,1146.689941,1136.97998,1140.98999,1380400000,16.780001000000002,16.25,16.290001,39.0,38.549999,38.720001,2028900,22.964445,22.68,22.875555,1035400,2045.0999760000002,1999.589966,2007.52002,1953330000,4.106,4.048,4.05,26.89,24.74,1.56,4.63,1551.49,21.61
3542,2004-02-24,1144.540039,1134.430054,1139.089966,1543600000,16.76,15.77,15.9,39.32,38.639998999999996,39.25,1674300,23.044445,22.724445000000003,22.933332,1028800,2018.069946,1991.050049,2005.439941,2069420000,4.048,3.996,4.029,26.89,24.74,1.56,4.63,1551.49,21.61
3543,2004-02-25,1145.23999,1138.959961,1143.670044,1360700000,16.049999,14.93,14.93,40.040001000000004,38.950001,40.009997999999996,2538100,23.044445,22.888889000000002,22.959999,496800,2024.199951,2007.72998,2022.97998,1707140000,4.025,4.0,4.015,26.89,24.74,1.56,4.63,1551.49,21.61
3544,2004-02-26,1147.22998,1138.619995,1144.910034,1383900000,15.33,14.69,14.83,41.07,40.0,40.68,3868900,23.088888,22.786667,23.053333,667800,2037.1700440000002,2012.8299559999998,2032.569946,1752840000,4.064,4.015,4.046,26.89,24.74,1.56,4.63,1551.49,21.61
3545,2004-02-27,1151.680054,1141.800049,1144.939941,1540400000,14.77,13.8,14.55,41.400002,40.68,41.169998,2526800,23.288889,23.013334,23.164444,855400,2044.77002,2018.8299559999998,2029.819946,1871780000,4.028,3.982,3.984,26.89,24.74,1.56,4.63,1551.49,21.61
3546,2004-03-01,1157.449951,1144.939941,1155.969971,1497100000,15.05,14.4,14.44,42.220001,41.310001,42.209998999999996,2373400,23.417778,23.195555,23.195555,692700,2057.800049,2032.640015,2057.800049,1697920000,4.01,3.939,3.992,26.9,24.88,1.6,4.71,1559.44,21.23
3547,2004-03-02,1156.540039,1147.310059,1149.099976,1476000000,14.89,14.18,14.86,43.400002,41.860001000000004,42.02,3018100,23.382223,23.151112,23.293332999999997,615700,2064.399902,2039.6500239999998,2039.6500239999998,1871950000,4.07,3.997,4.046,26.9,24.88,1.6,4.71,1559.44,21.23
3548,2004-03-03,1152.439941,1143.780029,1151.030029,1334500000,15.27,14.47,14.55,42.529999,41.52,42.32,2352300,23.622223,23.244444,23.604445000000002,941800,2039.310059,2020.290039,2033.359985,1814850000,4.106,4.056,4.06,26.9,24.88,1.6,4.71,1559.44,21.23
3549,2004-03-04,1154.969971,1149.810059,1154.869995,1265800000,14.5,14.19,14.4,42.560001,41.470001,41.630001,3093300,23.573334,23.386667000000003,23.555555,572400,2055.1201170000004,2031.839966,2055.110107,1799070000,4.089,4.021,4.029,26.9,24.88,1.6,4.71,1559.44,21.23
3550,2004-03-05,1163.22998,1148.77002,1156.859985,1398200000,14.82,13.83,14.48,42.560001,41.66,42.259997999999996,2461800,23.586666,23.386667000000003,23.546667000000003,836200,2069.02002,2034.180054,2047.630005,2045230000,4.027,3.783,3.831,26.9,24.88,1.6,4.71,1559.44,21.23
3551,2004-03-08,1159.939941,1146.969971,1147.199951,1254400000,15.83,14.54,15.79,42.970001,42.23,42.400002,1487500,23.733334,23.537777,23.666666,723700,2058.25,2008.780029,2008.780029,2044260000,3.816,3.768,3.776,26.9,24.88,1.6,4.71,1559.44,21.23
3552,2004-03-09,1147.319946,1136.839966,1140.579956,1499400000,16.74,15.56,16.6,42.529999,41.5,41.91,1785800,23.711111,23.582222,23.657778,837400,2011.8299559999998,1987.290039,1995.160034,2105450000,3.783,3.704,3.719,26.9,24.88,1.6,4.71,1559.44,21.23
3553,2004-03-10,1141.449951,1122.530029,1123.890015,1648400000,18.700001,16.110001,18.67,42.119999,40.950001,41.049999,1756100,23.662222,23.204445,23.271110999999998,920400,2007.25,1963.130005,1964.1500239999998,2159820000,3.751,3.701,3.735,26.9,24.88,1.6,4.71,1559.44,21.23
3554,2004-03-11,1125.959961,1105.869995,1106.780029,1889900000,20.690001000000002,17.629998999999998,20.67,40.82,40.0,40.150002,3586800,23.271110999999998,22.822222,22.853333,932400,1982.5799559999998,1943.890015,1943.890015,2191370000,3.785,3.68,3.747,26.9,24.88,1.6,4.71,1559.44,21.23
3555,2004-03-12,1120.630005,1106.780029,1120.569946,1388500000,20.08,18.059998999999998,18.299999,41.290001000000004,40.18,41.279999,2349600,23.208889000000003,22.755556,23.204445,1012600,1984.72998,1959.4899899999998,1984.72998,1707130000,3.764,3.709,3.76,26.9,24.88,1.6,4.71,1559.44,21.23
3556,2004-03-15,1120.569946,1103.359985,1104.48999,1600600000,21.389999,18.860001,21.129998999999998,42.5,41.529999,42.25,2703300,23.155556,23.0,23.035555,1022800,1977.780029,1939.199951,1939.199951,1723290000,3.787,3.72,3.768,26.9,24.88,1.6,4.71,1559.44,21.23
3557,2004-03-16,1113.76001,1102.609985,1110.699951,1500700000,20.940001000000002,19.860001,20.34,43.299999,41.93,42.02,2307600,23.444445,23.031111,23.377777,987000,1961.9899899999998,1927.689941,1943.089966,1963640000,3.805,3.685,3.688,26.9,24.88,1.6,4.71,1559.44,21.23
3558,2004-03-17,1125.76001,1110.699951,1123.75,1490100000,19.549999,17.98,18.110001,42.93,42.299999,42.860001000000004,1705600,23.693333,23.364445,23.644444,644500,1980.310059,1956.52002,1976.7600100000002,1678770000,3.717,3.65,3.683,26.9,24.88,1.6,4.71,1559.44,21.23
3559,2004-03-18,1125.5,1113.25,1122.319946,1369200000,19.23,18.35,18.530001000000002,43.400002,42.360001000000004,43.16,1958800,23.768888,23.595556,23.671112,1063300,1972.310059,1947.560059,1962.439941,1677760000,3.765,3.692,3.749,26.9,24.88,1.6,4.71,1559.44,21.23
3560,2004-03-19,1122.719971,1109.689941,1109.780029,1457400000,19.25,17.889999,19.15,43.16,41.990002000000004,42.110001000000004,1804500,23.702223,23.475555,23.475555,711400,1970.1500239999998,1940.469971,1940.469971,1645680000,3.794,3.755,3.788,26.9,24.88,1.6,4.71,1559.44,21.23
3561,2004-03-22,1109.780029,1089.540039,1095.400024,1452300000,22.67,20.610001,21.58,42.25,41.549999,41.77,2408300,23.462223,23.128889,23.404444,776700,1929.280029,1897.630005,1909.9000239999998,1982240000,3.76,3.723,3.724,26.9,24.88,1.6,4.71,1559.44,21.23
3562,2004-03-23,1101.52002,1091.569946,1093.949951,1458200000,21.33,20.01,20.67,42.310001,41.799999,42.18,2692100,23.542223,23.275554999999997,23.377777,549600,1928.609985,1898.939941,1901.800049,1835180000,3.741,3.7,3.711,26.9,24.88,1.6,4.71,1559.44,21.23
3563,2004-03-24,1098.319946,1087.160034,1091.329956,1527800000,20.83,19.450001,19.809998999999998,42.200001,40.400002,40.5,3223600,23.413334,23.057776999999998,23.097777999999998,617100,1922.5100100000002,1896.910034,1909.47998,1839440000,3.726,3.675,3.714,26.9,24.88,1.6,4.71,1559.44,21.23
3564,2004-03-25,1110.380005,1091.329956,1109.189941,1471700000,19.58,17.610001,17.879998999999998,41.029999,40.59,40.779999,4427900,23.559998999999998,23.128889,23.546667000000003,678700,1967.1700440000002,1923.219971,1967.1700440000002,1968620000,3.754,3.719,3.739,26.9,24.88,1.6,4.71,1559.44,21.23
3565,2004-03-26,1115.27002,1106.130005,1108.060059,1319100000,18.23,16.67,17.33,41.970001,40.880001,41.529999,2299300,23.666666,23.466667,23.488889999999998,629700,1976.7600100000002,1960.02002,1960.02002,1579820000,3.843,3.75,3.843,26.9,24.88,1.6,4.71,1559.44,21.23
3566,2004-03-29,1124.369995,1108.060059,1122.469971,1405500000,17.17,16.290001,16.5,42.360001000000004,41.610001000000004,42.09,1570500,23.791110999999997,23.511110000000002,23.688889,535600,1996.22998,1975.430054,1992.569946,1706000000,3.911,3.858,3.89,26.9,24.88,1.6,4.71,1559.44,21.23
3567,2004-03-30,1127.599976,1119.660034,1127.0,1332400000,16.799999,16.129998999999998,16.280001000000002,43.279999,42.09,42.959998999999996,2089100,23.924444,23.626667,23.853333,720900,2000.680054,1981.439941,2000.630005,1598550000,3.904,3.857,3.902,26.9,24.88,1.6,4.71,1559.44,21.23
3568,2004-03-31,1130.829956,1121.459961,1126.209961,1560700000,16.959999,16.23,16.74,43.490002000000004,42.849998,43.169998,2467900,23.928888,23.671112,23.906666,538600,2004.0,1985.040039,1994.219971,1861460000,3.888,3.837,3.837,26.9,24.88,1.6,4.71,1559.44,21.23
3569,2004-04-01,1135.670044,1126.199951,1132.170044,1560700000,17.25,16.65,16.65,43.639998999999996,42.299999,42.450001,2902300,24.213333,23.822222,24.191111,1019400,2019.089966,1996.449951,2015.0100100000002,1833430000,3.913,3.831,3.898,25.9,25.07,1.61,4.97,1508.54,20.14
3570,2004-04-02,1144.810059,1132.170044,1141.810059,1629200000,16.549999,15.21,15.64,42.299999,41.810001,41.959998999999996,2837500,24.444445,24.066668,24.200001,915900,2057.169922,2037.189941,2057.169922,2183740000,4.171,3.899,4.14,25.9,25.07,1.61,4.97,1508.54,20.14
3571,2004-04-05,1150.569946,1141.640015,1150.569946,1413700000,16.639999,14.81,14.97,42.5,42.049999,42.200001,1722600,24.422222,24.173334,24.395554999999998,749200,2079.1201170000004,2054.340088,2079.1201170000004,1736300000,4.234,4.156,4.22,25.9,25.07,1.61,4.97,1508.54,20.14
3572,2004-04-06,1150.569946,1143.300049,1148.160034,1397700000,15.53,15.07,15.32,42.709998999999996,42.02,42.209998999999996,1236800,24.475555,24.333334,24.368889000000003,607500,2068.27002,2053.320068,2059.899902,1811100000,4.191,4.164,4.171,25.9,25.07,1.61,4.97,1508.54,20.14
3573,2004-04-07,1148.160034,1138.410034,1140.530029,1458800000,16.360001,15.34,15.76,42.790001000000004,42.009997999999996,42.32,1443400,24.377777,24.128889,24.186666,457800,2060.439941,2038.7399899999998,2050.23999,1774960000,4.179,4.124,4.167,25.9,25.07,1.61,4.97,1508.54,20.14
3574,2004-04-08,1148.969971,1134.52002,1139.319946,1199800000,16.82,14.96,16.26,43.200001,42.279999,42.540001000000004,1995000,24.4,24.102222,24.182222,424300,2075.330078,2046.0999760000002,2052.8798829999996,1694140000,4.205,4.157,4.197,25.9,25.07,1.61,4.97,1508.54,20.14
3575,2004-04-12,1147.290039,1139.319946,1145.199951,1102400000,16.120001000000002,15.0,15.28,44.09,42.610001000000004,43.220001,2930700,24.404444,24.177778,24.222220999999998,497400,2069.449951,2057.639893,2065.47998,1501360000,4.25,4.212,4.23,25.9,25.07,1.61,4.97,1508.54,20.14
