,Date,High,Low,Close,Volume,Vix_High,Vix_Low,Vix_Close,Apa_High,Apa_Low,Apa_Close,Apa_Volume,Gld_High,Gld_Low,Gld_Close,Gld_Volume,Nas_High,Nas_Low,Nas_Close,Nas_Volume,Tnx_High,Tnx_Low,Tnx_Close,DateMonthFormat,ShillerPEValue,DividendValue,DividendYieldValue,EarningsYieldValue,InflationValue,PERatioValue,Price_Min,Price_Max,label
1110,2003-05-19,944.2999880000001,920.2299800000001,920.7700199999999,1375700000,20.690001000000002,19.450001,20.51,31.0,30.424999,30.424999,2013800,17.386667000000003,17.120001000000002,17.128889,688900,1536.040039,1492.459961,1492.77002,1684210000,3.478,3.388,3.452,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.44692369907589496
1111,2003-05-20,925.340027,912.0499880000001,919.7299800000001,1505300000,21.68,20.299999,21.290001,30.645,30.030001000000002,30.184998999999998,2368400,17.133333,16.533333,16.653334,2383300,1505.180054,1480.130005,1491.089966,1699750000,3.494,3.356,3.374,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.4509180149988855
1112,2003-05-21,923.849976,914.909973,923.419983,1457800000,21.719998999999998,21.209999,21.209999,31.74,30.139999,31.705,5053600,16.728889000000002,16.488889999999998,16.715555,1140700,1490.819946,1478.150024,1489.869995,1588960000,3.435,3.319,3.39,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.43674640838876994
1113,2003-05-22,935.2999880000001,922.5399779999999,931.8699949999999,1448500000,21.0,19.559998999999998,19.780001000000002,32.279999,31.309998999999998,32.099998,4749000,16.786667,16.6,16.6,1166100,1512.800049,1489.079956,1507.550049,1783870000,3.38,3.329,3.339,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.40429379360369877
1114,2003-05-23,935.2000119999999,927.419983,933.2199710000001,1201000000,20.08,19.139999,19.17,32.650002,32.009997999999996,32.349998,1951600,16.626667,16.488889999999998,16.577778,1010400,1514.48999,1501.380005,1510.089966,1448770000,3.336,3.29,3.333,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.3991091558662496
1115,2003-05-27,952.76001,927.330017,951.4799800000001,1532000000,20.75,19.66,19.99,33.224998,32.290001000000004,33.035,3148200,16.817778,16.502222,16.813334,877600,1558.280029,1504.219971,1556.689941,1932760000,3.415,3.316,3.401,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.32898084858704835
1116,2003-05-28,959.3900150000001,950.1199949999999,953.2199710000001,1559000000,20.35,19.790001,20.030001000000002,33.25,32.529999,32.580002,3293000,16.951110999999997,16.822222,16.906666,1273900,1571.849976,1553.699951,1563.23999,2042270000,3.484,3.414,3.431,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.32229834237847815
1117,2003-05-29,962.080017,946.2299800000001,949.6400150000001,1685800000,20.74,19.66,20.43,32.630001,31.764999,31.915001,4506000,16.946667,16.617777,16.657778,1183900,1591.26001,1564.140015,1574.949951,2228880000,3.423,3.336,3.339,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.3360473090089997
1118,2003-05-30,965.3800050000001,949.6400150000001,963.590027,1688800000,19.83,19.440001000000002,19.469998999999998,33.029999,32.025002,32.959998999999996,4250600,17.226667000000003,16.746666,17.164444,1648900,1599.920044,1582.52002,1595.910034,2314660000,3.422,3.32,3.35,"(2003, 5)",24.83,22.82,1.73,3.5,1391.26,28.6,776.76001,1037.140015,0.2824717205147914
1119,2003-06-02,979.1099849999999,963.590027,967.0,1662500000,20.98,20.059998999999998,20.85,33.634997999999996,33.049999,33.435001,4031600,17.586666,17.275554999999997,17.333334,1052100,1620.790039,1586.47998,1590.75,2517530000,3.463,3.397,3.429,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.26937558050972443
1120,2003-06-03,973.0200199999999,964.4699710000001,971.5599980000001,1450200000,21.219998999999998,20.700001,20.84,33.805,32.799999,33.57,2692400,17.288889,16.866667,16.946667,1098000,1603.73999,1584.699951,1603.560059,2067880000,3.403,3.301,3.342,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.2518627227155937
1121,2003-06-04,987.849976,970.7199710000001,986.23999,1618700000,20.950001,20.5,20.620001000000002,34.07,33.220001,33.389998999999996,4505800,17.088888,16.866667,17.053333,1072900,1638.569946,1603.170044,1634.650024,2515710000,3.359,3.285,3.291,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.19548361633989492
1122,2003-06-05,990.1400150000001,978.1300050000001,990.1400150000001,1693100000,21.389999,20.809998999999998,20.83,33.330002,32.66,33.09,4030400,17.168888,16.888889000000002,17.048889000000003,864400,1646.01001,1613.98999,1646.01001,2449080000,3.345,3.243,3.331,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.1805054116962625
1123,2003-06-06,1007.6900019999999,986.01001,987.76001,1837200000,21.440001000000002,20.16,21.25,33.415001000000004,32.705002,32.84,4160400,17.413334,17.111110999999998,17.271110999999998,1446000,1684.060059,1625.180054,1627.420044,2962610000,3.401,3.287,3.352,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.18964591770401104
1124,2003-06-09,987.76001,972.590027,975.929993,1307000000,22.809998999999998,22.120001000000002,22.15,32.875,32.580002,32.625,2449400,17.288889,16.879998999999998,16.937778,1040100,1625.609985,1597.319946,1603.969971,1856700000,3.318,3.272,3.279,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.23507957917121933
1125,2003-06-10,984.840027,975.929993,984.840027,1275400000,21.870001000000002,20.639999,20.639999,33.25,32.779999,33.025002,3504000,17.115555,16.933332,16.986666,745600,1627.77002,1606.079956,1627.670044,1791650000,3.276,3.186,3.194,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.20086023118403423
1126,2003-06-11,997.4799800000001,981.6099849999999,997.4799800000001,1520000000,20.719998999999998,20.1,20.209999,34.119999,33.025002,34.075001,4105800,17.311111,16.977777,17.288889,733900,1647.569946,1612.219971,1646.02002,1932200000,3.195,3.149,3.188,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,776.76001,1037.140015,0.15231597756517395
1127,2003-06-17,1015.330017,1007.0399779999999,1011.659973,1479700000,20.549999,19.780001000000002,20.01,32.41,31.5,31.535,4089000,17.466667,17.168888,17.302221,539500,1674.089966,1656.569946,1668.439941,1968630000,3.275,3.162,3.266,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,981.6400150000001,1011.659973,0.0
1128,2003-06-18,1015.1199949999999,1004.6099849999999,1010.090027,1488900000,20.33,19.74,19.76,31.865,31.25,31.725,3647600,17.306667,17.08,17.120001000000002,643200,1685.040039,1653.25,1677.140015,2082080000,3.367,3.285,3.36,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,981.6400150000001,1011.659973,0.05229674205407196
1129,2003-06-19,1011.2199710000001,993.080017,994.7000119999999,1530100000,19.99,19.51,19.799999,32.43,31.135,32.125,4051200,17.137777,16.813334,16.853333,727600,1686.0999760000002,1646.790039,1648.640015,1957720000,3.422,3.318,3.341,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,981.6400150000001,1011.659973,0.5649561868141237
1130,2003-06-20,1002.090027,993.3599849999999,995.6900019999999,1698000000,19.59,18.889999,19.139999,32.375,31.875,32.055,2842200,16.955555,16.68,16.76,1492200,1660.469971,1638.930054,1644.719971,1767110000,3.433,3.333,3.396,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,981.6400150000001,1011.659973,0.5319784591304263
1131,2003-06-23,995.6900019999999,977.400024,981.6400150000001,1398100000,20.99,20.16,20.58,32.544998,31.924999,32.389998999999996,2788600,16.76,16.466667,16.555555,1130400,1643.209961,1601.449951,1610.75,1694940000,3.381,3.315,3.315,"(2003, 6)",24.87,22.76,1.64,3.62,1396.13,27.65,981.6400150000001,1011.659973,1.0
1132,2003-09-18,1040.160034,1025.75,1039.579956,1498800000,18.15,17.559998999999998,17.57,33.445,32.75,33.375,3164600,18.644444,18.444445,18.546667000000003,1278100,1910.5100100000002,1874.300049,1909.550049,2011010000,4.253,4.125,4.184,"(2003, 9)",25.68,23.17,1.63,4.04,1452.41,24.75,996.849976,1039.579956,0.0
1133,2003-09-19,1040.290039,1031.890015,1036.300049,1518600000,17.860001,17.52,17.540001,33.75,33.200001,33.75,1786000,18.515556,18.257778,18.515556,979800,1913.7399899999998,1895.930054,1905.699951,1885000000,4.197,4.123,4.162,"(2003, 9)",25.68,23.17,1.63,4.04,1452.41,24.75,996.849976,1039.579956,0.07675891727541385
1134,2003-09-22,1036.300049,1018.2999880000001,1022.820007,1278800000,20.030001000000002,19.030001000000002,19.65,33.924999,33.424999,33.720001,2278800,18.511110000000002,18.151112,18.337778,569800,1881.4200440000002,1866.880005,1874.619995,1720080000,4.324,4.225,4.241,"(2003, 9)",25.68,23.17,1.63,4.04,1452.41,24.75,996.849976,1039.579956,0.39222927321753903
1135,2003-09-23,1030.119995,1021.5399779999999,1029.030029,1301700000,19.969998999999998,19.309998999999998,19.469998999999998,34.084998999999996,33.674999,34.049999,2394800,18.524445,18.337778,18.4,823000,1901.72998,1875.1500239999998,1901.719971,1868800000,4.294,4.205,4.214,"(2003, 9)",25.68,23.17,1.63,4.04,1452.41,24.75,996.849976,1039.579956,0.24689754125791794
1136,2003-09-24,1029.829956,1008.929993,1009.3800050000001,1556000000,21.26,19.440001000000002,21.219998999999998,34.695,34.375,34.544998,3487400,18.564444,18.297777,18.297777,822300,1904.130005,1843.430054,1843.699951,2207970000,4.235,4.106,4.135,"(2003, 9)",25.68,23.17,1.63,4.04,1452.41,24.75,996.849976,1039.579956,0.7067625821495795
1137,2003-09-25,1015.9699710000001,1003.26001,1003.2700199999999,1530000000,22.27,21.040001,22.26,34.59,34.110001000000004,34.334998999999996,2762600,18.377777,18.124445,18.151112,675400,1856.219971,1817.199951,1817.2399899999998,2033060000,4.171,4.08,4.102,"(2003, 9)",25.68,23.17,1.63,4.04,1452.41,24.75,996.849976,1039.579956,0.8497531709586583
1138,2003-09-26,1003.4500119999999,996.080017,996.849976,1472500000,22.73,21.85,22.23,34.299999,33.93,34.115002000000004,2952800,18.231112,18.040001,18.084444,868600,1821.569946,1792.060059,1792.069946,1841530000,4.108,3.998,4.023,"(2003, 9)",25.68,23.17,1.63,4.04,1452.41,24.75,996.849976,1039.579956,1.0
1139,2004-03-04,1154.969971,1149.810059,1154.869995,1265800000,14.5,14.19,14.4,42.560001,41.470001,41.630001,3093300,23.573334,23.386667000000003,23.555555,572400,2055.1201170000004,2031.839966,2055.110107,1799070000,4.089,4.021,4.029,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1106.780029,1156.859985,0.039736256956775934
1140,2004-03-05,1163.22998,1148.77002,1156.859985,1398200000,14.82,13.83,14.48,42.560001,41.66,42.259997999999996,2461800,23.586666,23.386667000000003,23.546667000000003,836200,2069.02002,2034.180054,2047.630005,2045230000,4.027,3.783,3.831,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1106.780029,1156.859985,0.0
1141,2004-03-08,1159.939941,1146.969971,1147.199951,1254400000,15.83,14.54,15.79,42.970001,42.23,42.400002,1487500,23.733334,23.537777,23.666666,723700,2058.25,2008.780029,2008.780029,2044260000,3.816,3.768,3.776,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1106.780029,1156.859985,0.19289222218965185
1142,2004-03-09,1147.319946,1136.839966,1140.579956,1499400000,16.74,15.56,16.6,42.529999,41.5,41.91,1785800,23.711111,23.582222,23.657778,837400,2011.8299559999998,1987.290039,1995.160034,2105450000,3.783,3.704,3.719,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1106.780029,1156.859985,0.32508073689202127
1143,2004-03-10,1141.449951,1122.530029,1123.890015,1648400000,18.700001,16.110001,18.67,42.119999,40.950001,41.049999,1756100,23.662222,23.204445,23.271110999999998,920400,2007.25,1963.130005,1964.1500239999998,2159820000,3.751,3.701,3.735,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1106.780029,1156.859985,0.6583466247454386
1144,2004-03-11,1125.959961,1105.869995,1106.780029,1889900000,20.690001000000002,17.629998999999998,20.67,40.82,40.0,40.150002,3586800,23.271110999999998,22.822222,22.853333,932400,1982.5799559999998,1943.890015,1943.890015,2191370000,3.785,3.68,3.747,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1106.780029,1156.859985,1.0
1145,2004-03-17,1125.76001,1110.699951,1123.75,1490100000,19.549999,17.98,18.110001,42.93,42.299999,42.860001000000004,1705600,23.693333,23.364445,23.644444,644500,1980.310059,1956.52002,1976.7600100000002,1678770000,3.717,3.65,3.683,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,0.0
1146,2004-03-18,1125.5,1113.25,1122.319946,1369200000,19.23,18.35,18.530001000000002,43.400002,42.360001000000004,43.16,1958800,23.768888,23.595556,23.671112,1063300,1972.310059,1947.560059,1962.439941,1677760000,3.765,3.692,3.749,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,0.044110180726464436
1147,2004-03-19,1122.719971,1109.689941,1109.780029,1457400000,19.25,17.889999,19.15,43.16,41.990002000000004,42.110001000000004,1804500,23.702223,23.475555,23.475555,711400,1970.1500239999998,1940.469971,1940.469971,1645680000,3.794,3.755,3.788,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,0.43090536829623066
1148,2004-03-22,1109.780029,1089.540039,1095.400024,1452300000,22.67,20.610001,21.58,42.25,41.549999,41.77,2408300,23.462223,23.128889,23.404444,776700,1929.280029,1897.630005,1909.9000239999998,1982240000,3.76,3.723,3.724,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,0.8744582826599496
1149,2004-03-23,1101.52002,1091.569946,1093.949951,1458200000,21.33,20.01,20.67,42.310001,41.799999,42.18,2692100,23.542223,23.275554999999997,23.377777,549600,1928.609985,1898.939941,1901.800049,1835180000,3.741,3.7,3.711,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,0.9191859517525633
1150,2004-03-24,1098.319946,1087.160034,1091.329956,1527800000,20.83,19.450001,19.809998999999998,42.200001,40.400002,40.5,3223600,23.413334,23.057776999999998,23.097777999999998,617100,1922.5100100000002,1896.910034,1909.47998,1839440000,3.726,3.675,3.714,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,1.0
1151,2004-03-25,1110.380005,1091.329956,1109.189941,1471700000,19.58,17.610001,17.879998999999998,41.029999,40.59,40.779999,4427900,23.559998999999998,23.128889,23.546667000000003,678700,1967.1700440000002,1923.219971,1967.1700440000002,1968620000,3.754,3.719,3.739,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,0.4491067007805396
1152,2004-03-26,1115.27002,1106.130005,1108.060059,1319100000,18.23,16.67,17.33,41.970001,40.880001,41.529999,2299300,23.666666,23.466667,23.488889999999998,629700,1976.7600100000002,1960.02002,1960.02002,1579820000,3.843,3.75,3.843,"(2004, 3)",26.9,24.88,1.6,4.71,1559.44,21.23,1091.329956,1123.75,0.4839580415128403
1153,2004-04-27,1146.560059,1135.530029,1138.109985,1518000000,15.17,14.37,15.07,44.490002000000004,43.09,44.27,2222600,23.097777999999998,22.617777,22.933332,1139100,2053.570068,2027.640015,2032.530029,1971610000,4.45,4.397,4.404,"(2004, 4)",25.9,25.07,1.61,4.97,1508.54,20.14,1107.300049,1138.109985,0.0
1154,2004-04-28,1138.109985,1121.699951,1122.410034,1855600000,16.540001,15.55,16.290001,44.880001,43.5,43.57,2257400,22.937778,22.555555,22.595556,1267200,2026.439941,1985.540039,1989.540039,2037420000,4.477,4.403,4.467,"(2004, 4)",25.9,25.07,1.61,4.97,1508.54,20.14,1107.300049,1138.109985,0.5095742814915293
1155,2004-04-29,1128.800049,1108.040039,1113.890015,1859000000,17.27,15.87,16.6,43.450001,41.0,41.669998,3155100,22.986666,22.524445,22.617777,1468300,1998.5,1946.0999760000002,1958.780029,2371070000,4.634,4.413,4.54,"(2004, 4)",25.9,25.07,1.61,4.97,1508.54,20.14,1107.300049,1138.109985,0.7861090655949438
1156,2004-04-30,1119.26001,1107.22998,1107.300049,1634700000,17.23,16.139999,17.190001000000002,42.450001,41.419998,41.869999,2331700,23.186666,22.604445000000002,23.128889,1634100,1965.890015,1919.390015,1920.1500239999998,2174730000,4.554,4.488,4.501,"(2004, 4)",25.9,25.07,1.61,4.97,1508.54,20.14,1107.300049,1138.109985,1.0
1157,2004-05-03,1118.719971,1107.300049,1117.48999,1571600000,17.719998999999998,16.610001,16.620001000000002,43.16,41.790001000000004,43.02,2686500,23.360001,23.128889,23.213333,1151100,1954.619995,1926.089966,1938.719971,1932490000,4.536,4.476,4.501,"(2004, 5)",26.4,25.18,1.67,4.96,1544.65,20.17,1107.300049,1138.109985,0.66926445416829
1158,2004-05-04,1127.73999,1112.890015,1119.550049,1662100000,17.129998999999998,15.97,16.549999,43.57,42.439999,42.790001000000004,2189000,23.288889,23.066668,23.133333,791700,1969.969971,1933.5999760000002,1950.47998,1857530000,4.571,4.444,4.543,"(2004, 5)",26.4,25.18,1.67,4.96,1544.65,20.17,1087.119995,1121.530029,0.05754077429856852
1159,2004-05-05,1125.069946,1117.900024,1121.530029,1469000000,16.549999,15.64,15.77,43.049999,42.0,42.919998,1951500,23.244444,22.844444,23.115555,1015800,1967.3299559999998,1948.5100100000002,1957.2600100000002,1586660000,4.588,4.487,4.571,"(2004, 5)",26.4,25.18,1.67,4.96,1544.65,20.17,1087.119995,1121.530029,0.0
1160,2004-05-06,1121.530029,1106.300049,1113.98999,1509300000,17.67,16.450001,17.049999,43.18,42.09,42.68,1487300,23.177778,22.888889000000002,23.031111,1659700,1949.550049,1923.300049,1937.7399899999998,1750770000,4.618,4.581,4.602,"(2004, 5)",26.4,25.18,1.67,4.96,1544.65,20.17,1087.119995,1121.530029,0.21912326503368115
1161,2004-05-07,1117.300049,1098.630005,1098.699951,1653600000,18.17,16.440001000000002,18.129998999999998,42.900002,41.41,41.509997999999996,1580400,23.071112,22.231112,22.231112,1523400,1957.2399899999998,1917.959961,1917.959961,1637090000,4.794,4.543,4.766,"(2004, 5)",26.4,25.18,1.67,4.96,1544.65,20.17,1087.119995,1121.530029,0.6634715327511725
1162,2004-05-10,1098.699951,1079.630005,1087.119995,1918400000,20.200001,18.99,19.77,40.509997999999996,39.5,39.740002000000004,3765800,22.231112,21.875555,22.128889,1239900,1907.97998,1880.319946,1896.069946,1895630000,4.798,4.744,4.781,"(2004, 5)",26.4,25.18,1.67,4.96,1544.65,20.17,1087.119995,1121.530029,1.0
1163,2004-08-02,1108.599976,1097.339966,1106.619995,1276000000,16.58,15.22,15.37,46.43,45.52,46.330002,1754400,23.373333,23.044445,23.32,751600,1893.130005,1869.660034,1892.089966,1533970000,4.467,4.429,4.455,"(2004, 8)",25.67,25.9,1.74,5.17,1522.45,19.35,1063.969971,1106.619995,0.0
1164,2004-08-03,1106.619995,1099.26001,1099.689941,1338300000,16.049999,15.28,16.030001000000002,47.189999,46.349998,46.900002,1703400,23.466667,23.191111,23.417778,1192600,1887.569946,1859.1700440000002,1859.4200440000002,1494480000,4.473,4.412,4.422,"(2004, 8)",25.67,25.9,1.74,5.17,1522.45,19.35,1063.969971,1106.619995,0.16248652052340984
1165,2004-08-04,1102.449951,1092.400024,1098.630005,1369200000,16.65,15.82,16.209999,46.66,45.419998,45.450001,2588200,23.377777,23.066668,23.288889,1377600,1864.800049,1842.199951,1855.060059,1659390000,4.447,4.388,4.429,"(2004, 8)",25.67,25.9,1.74,5.17,1522.45,19.35,1063.969971,1106.619995,0.18733846433474524
1166,2004-08-05,1098.790039,1079.97998,1080.699951,1397400000,18.41,16.17,18.32,45.619999,44.0,44.200001,2526800,23.288889,22.893333,22.946667,1007100,1859.77002,1820.209961,1821.630005,1574660000,4.43,4.383,4.4,"(2004, 8)",25.67,25.9,1.74,5.17,1522.45,19.35,1063.969971,1106.619995,0.6077380870875932
1167,2004-08-06,1080.699951,1062.22998,1063.969971,1521000000,19.68,18.18,19.34,44.150002,42.75,42.849998,2107300,22.924444,22.559998999999998,22.577778,1059400,1806.280029,1775.569946,1776.890015,1692260000,4.398,4.171,4.219,"(2004, 8)",25.67,25.9,1.74,5.17,1522.45,19.35,1063.969971,1106.619995,1.0
1168,2004-08-09,1069.459961,1063.969971,1065.219971,1086000000,19.969998999999998,18.629998999999998,18.889999,44.200001,42.900002,43.77,1855000,22.622223,22.377777,22.382223,1446000,1787.439941,1774.47998,1774.640015,1263490000,4.25,4.225,4.244,"(2004, 8)",25.67,25.9,1.74,5.17,1522.45,19.35,1063.969971,1106.619995,0.9706916929284729
1169,2004-10-06,1142.050049,1132.939941,1142.050049,1416700000,14.1,13.24,13.28,52.360001000000004,51.490002000000004,52.330002,2091000,24.08,23.857779,24.08,527800,1971.040039,1947.2399899999998,1971.030029,1922870000,4.234,4.175,4.224,"(2004, 10)",26.47,26.09,1.72,4.99,1583.14,20.05,1103.290039,1142.050049,0.0
1170,2004-10-07,1142.050049,1130.5,1130.650024,1447500000,14.66,13.32,14.5,53.389998999999996,52.23,52.5,3340400,24.182222,23.991112,24.022223,906700,1970.2600100000002,1948.030029,1948.52002,1734970000,4.258,4.213,4.244,"(2004, 10)",26.47,26.09,1.72,4.99,1583.14,20.05,1103.290039,1142.050049,0.2941182161717689
1171,2004-10-08,1132.920044,1120.189941,1122.140015,1291600000,15.52,13.78,15.05,52.880001,51.810001,52.439999,2063700,24.088888,23.875555,23.911112,559500,1949.339966,1917.719971,1919.969971,1668940000,4.249,4.119,4.133,"(2004, 10)",26.47,26.09,1.72,4.99,1583.14,20.05,1103.290039,1142.050049,0.5136746352748622
1172,2004-10-11,1126.199951,1122.140015,1124.390015,943800000,15.27,14.28,14.71,52.700001,51.73,52.009997999999996,2322700,23.817778,23.56889,23.56889,726400,1930.660034,1920.7600100000002,1928.7600100000002,1173820000,4.133,4.133,4.133,"(2004, 10)",26.47,26.09,1.72,4.99,1583.14,20.05,1103.290039,1142.050049,0.45562511464780353
1173,2004-10-12,1124.390015,1115.77002,1121.839966,1320100000,15.69,14.91,15.05,52.830002,51.580002,51.639998999999996,2509500,23.639999,23.342222,23.4,754200,1929.97998,1904.109985,1925.1700440000002,1508390000,4.11,4.081,4.102,"(2004, 10)",26.47,26.09,1.72,4.99,1583.14,20.05,1103.290039,1142.050049,0.521415835548029
1174,2004-10-13,1127.01001,1109.630005,1113.650024,1546200000,15.63,13.92,15.42,51.509997999999996,49.470001,50.580002,3699200,23.502222,23.275554999999997,23.386667000000003,824800,1948.0100100000002,1914.459961,1920.530029,1776120000,4.144,4.071,4.078,"(2004, 10)",26.47,26.09,1.72,4.99,1583.14,20.05,1103.290039,1142.050049,0.7327145942428792
1175,2004-10-14,1114.959961,1102.060059,1103.290039,1489500000,16.559998999999998,15.22,16.43,51.549999,50.779999,51.529999,2699300,23.546667000000003,23.057776999999998,23.093334,798400,1921.819946,1900.77002,1903.02002,1590290000,4.074,4.013,4.015,"(2004, 10)",26.47,26.09,1.72,4.99,1583.14,20.05,1103.290039,1142.050049,1.0
1176,2004-12-30,1216.469971,1213.410034,1213.550049,829800000,12.61,12.18,12.56,50.759997999999996,50.200001,50.540001000000004,947500,25.488889999999998,25.333334,25.4,264700,2182.3701170000004,2176.399902,2178.340088,1403140000,4.323,4.255,4.263,"(2004, 12)",26.59,26.43,1.62,5.0,1602.54,19.99,1183.73999,1213.550049,0.0
1177,2004-12-31,1217.329956,1211.650024,1211.920044,786900000,13.29,12.42,13.29,51.0,50.400002,50.57,853400,25.577778,25.342222,25.395554999999998,231900,2185.560059,2174.6298829999996,2175.439941,1366460000,4.243,4.216,4.216,"(2004, 12)",26.59,26.43,1.62,5.0,1602.54,19.99,1183.73999,1213.550049,0.0546796972122728
1178,2005-01-03,1217.800049,1200.319946,1202.079956,1510800000,14.23,13.25,14.08,50.57,48.279999,48.279999,3083600,25.555555,25.151112,25.235556,841500,2191.600098,2148.719971,2152.149902,2193130000,4.27,4.203,4.22,"(2005, 1)",26.74,26.73,1.67,4.97,1617.92,20.11,1183.73999,1213.550049,0.3847725695544561
1179,2005-01-04,1205.839966,1185.390015,1188.050049,1721000000,14.45,13.93,13.98,48.919998,47.810001,47.889998999999996,3543600,25.253334,24.777779000000002,24.982222,1243000,2159.639893,2100.560059,2107.860107,2690460000,4.307,4.197,4.283,"(2005, 1)",26.74,26.73,1.67,4.97,1617.92,20.11,1183.73999,1213.550049,0.8554159520449147
1180,2005-01-05,1192.72998,1183.719971,1183.73999,1738900000,14.09,13.26,14.09,48.049999,47.450001,47.73,3326600,25.351110000000002,24.964445,24.977777,915700,2116.75,2091.23999,2091.23999,2375380000,4.304,4.255,4.277,"(2005, 1)",26.74,26.73,1.67,4.97,1617.92,20.11,1183.73999,1213.550049,1.0
1181,2005-01-06,1191.630005,1183.27002,1187.890015,1569100000,14.09,13.33,13.58,49.110001000000004,47.549999,48.5,3606200,25.204445,24.928888,25.066668,768600,2103.899902,2088.030029,2090.0,2174220000,4.298,4.257,4.272,"(2005, 1)",26.74,26.73,1.67,4.97,1617.92,20.11,1183.73999,1213.550049,0.860784408377054
1182,2005-01-07,1192.199951,1182.160034,1186.189941,1477900000,13.51,12.94,13.49,48.849998,47.549999,48.189999,1857700,25.133333,24.844444,24.866667,542400,2103.389893,2076.689941,2088.610107,2191910000,4.313,4.148,4.285,"(2005, 1)",26.74,26.73,1.67,4.97,1617.92,20.11,1183.73999,1213.550049,0.917814620896924
1183,2005-03-14,1206.829956,1199.51001,1206.829956,1437430000,12.99,12.36,12.39,62.490002000000004,60.700001,62.299999,2564900,23.68,23.16,23.559998999999998,1145700,2051.040039,2037.410034,2051.040039,1707720000,4.569,4.514,4.516,"(2005, 3)",25.41,27.07,1.69,5.26,1547.85,19.02,1171.709961,1206.829956,0.0
1184,2005-03-15,1210.540039,1197.75,1197.75,1513530000,13.22,12.33,13.15,63.189999,61.439999,61.439999,2726400,23.746666,23.315556,23.32,773100,2059.070068,2034.410034,2034.97998,1838790000,4.555,4.471,4.542,"(2005, 3)",25.41,27.07,1.69,5.26,1547.85,19.02,1171.709961,1206.829956,0.25854092519090716
1185,2005-03-16,1197.75,1185.609985,1188.069946,1653190000,13.81,13.19,13.49,62.599998,60.73,61.450001,2759600,23.324444,22.808889,22.879998999999998,2151900,2037.959961,2011.6700440000002,2015.75,1969690000,4.543,4.46,4.518,"(2005, 3)",25.41,27.07,1.69,5.26,1547.85,19.02,1171.709961,1206.829956,0.5341689257074198
1186,2005-03-17,1193.280029,1186.339966,1190.209961,1581930000,13.67,13.2,13.29,62.73,61.439999,62.580002,2372600,23.302221,22.937778,23.231112,874900,2023.6700440000002,2010.52002,2016.4200440000002,1745120000,4.482,4.438,4.47,"(2005, 3)",25.41,27.07,1.69,5.26,1547.85,19.02,1171.709961,1206.829956,0.47323454915070484
